,img_path,label
1197,D:/Github/Datasets/combined_indian_dataset\donuts\232274.jpg,donuts
1198,D:/Github/Datasets/combined_indian_dataset\omelette\15381.jpg,omelette
1199,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-1654916276-640x640.jpg,bandar_laddu
1200,D:/Github/Datasets/combined_indian_dataset\butter_naan\055.jpg,butter_naan
1201,D:/Github/Datasets/combined_indian_dataset\lyangcha\240_F_516518911_cTPeeu23FRonXahfWLcNe8gLUPT7FaXx.jpg,lyangcha
1202,D:/Github/Datasets/combined_indian_dataset\waffles\188830.jpg,waffles
1203,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\138044.jpg,mac_and_cheese
1204,D:/Github/Datasets/combined_indian_dataset\malapua\415d4984c2.jpg,malapua
1205,D:/Github/Datasets/combined_indian_dataset\momos\059.jpg,momos
1206,D:/Github/Datasets/combined_indian_dataset\pakode\034.jpg,pakode
1207,D:/Github/Datasets/combined_indian_dataset\basundi\5de688d670.jpg,basundi
1208,D:/Github/Datasets/combined_indian_dataset\garlic_bread\210828.jpg,garlic_bread
1209,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-682092590-612x612.jpg,chicken_razala
1210,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\07f9da6858.jpg,kakinada_khaja
1211,D:/Github/Datasets/combined_indian_dataset\chapati\164.jpg,chapati
1212,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\8e786ba4d5.jpg,double_ka_meetha
1213,D:/Github/Datasets/combined_indian_dataset\omelette\94651.jpg,omelette
1214,D:/Github/Datasets/combined_indian_dataset\burger\090.jpg,burger
1215,D:/Github/Datasets/combined_indian_dataset\french_fries\153648.jpg,french_fries
1216,D:/Github/Datasets/combined_indian_dataset\kulfi\134.jpg,kulfi
1217,D:/Github/Datasets/combined_indian_dataset\anarsa\4cfef304e0.jpg,anarsa
1218,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1364265117-612x612.jpg,palak_paneer
1219,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\istockphoto-823007368-612x612.jpg,bhindi_masala
1220,D:/Github/Datasets/combined_indian_dataset\palak_paneer\01ba86f373.jpg,palak_paneer
1221,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4d2318b024.jpg,mysore_pak
1222,D:/Github/Datasets/combined_indian_dataset\french_fries\191085.jpg,french_fries
1223,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\33714.jpg,mac_and_cheese
1224,D:/Github/Datasets/combined_indian_dataset\sutar_feni\46dfb23f3f.jpg,sutar_feni
1225,D:/Github/Datasets/combined_indian_dataset\french_fries\80315.jpg,french_fries
1226,D:/Github/Datasets/combined_indian_dataset\chana_masala\9eab2d3727.jpg,chana_masala
1227,D:/Github/Datasets/combined_indian_dataset\burger\020.jpg,burger
1228,D:/Github/Datasets/combined_indian_dataset\kulfi\132.jpg,kulfi
1229,D:/Github/Datasets/combined_indian_dataset\rasgulla\1b02eccfbe.jpg,rasgulla
1230,D:/Github/Datasets/combined_indian_dataset\baklava\506922.jpg,baklava
1231,D:/Github/Datasets/combined_indian_dataset\poha\istockphoto-670526200-612x612.jpg,poha
1232,D:/Github/Datasets/combined_indian_dataset\poha\01fe6cca57.jpg,poha
1233,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1044080542-612x612.jpg,rasgulla
1234,D:/Github/Datasets/combined_indian_dataset\burger\079.jpg,burger
1235,D:/Github/Datasets/combined_indian_dataset\dal_makhani\5f65a4cf7b.jpg,dal_makhani
1236,D:/Github/Datasets/combined_indian_dataset\anarsa\240_F_632997397_cJHQuV16iFg19Q3DVmvR8OKUdpyfQtgi.jpg,anarsa
1237,D:/Github/Datasets/combined_indian_dataset\biryani\07ca591901.jpg,biryani
1238,D:/Github/Datasets/combined_indian_dataset\palak_paneer\7d4ed3cd31.jpg,palak_paneer
1239,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-1150376652-612x612.jpg,chicken_tikka
1240,D:/Github/Datasets/combined_indian_dataset\kofta\9ea348f447.jpg,kofta
1241,D:/Github/Datasets/combined_indian_dataset\butter_naan\056.jpg,butter_naan
1242,D:/Github/Datasets/combined_indian_dataset\unni_appam\istockphoto-1339518908-612x612.jpg,unni_appam
1243,D:/Github/Datasets/combined_indian_dataset\samosa\029.jpg,samosa
1244,D:/Github/Datasets/combined_indian_dataset\kachori\3d0b446af6.jpg,kachori
1245,D:/Github/Datasets/combined_indian_dataset\fried_rice\096.jpg,fried_rice
1246,D:/Github/Datasets/combined_indian_dataset\omelette\275590.jpg,omelette
1247,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\6d4d58fb54.jpg,gulab_jamun
1248,D:/Github/Datasets/combined_indian_dataset\samosa\075.jpg,samosa
1249,D:/Github/Datasets/combined_indian_dataset\ice_cream\256933.jpg,ice_cream
1250,D:/Github/Datasets/combined_indian_dataset\biryani\52f409a5eb.jpg,biryani
1251,D:/Github/Datasets/combined_indian_dataset\garlic_bread\124105.jpg,garlic_bread
1252,D:/Github/Datasets/combined_indian_dataset\modak\4d9e053736.jpg,modak
1253,D:/Github/Datasets/combined_indian_dataset\chikki\2bba91f416.jpg,chikki
1254,D:/Github/Datasets/combined_indian_dataset\masala_dosa\061.jpg,masala_dosa
1255,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\49494.jpg,chocolate_cake
1256,D:/Github/Datasets/combined_indian_dataset\butter_naan\043.jpg,butter_naan
1257,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-851855450-612x612.jpg,gavvalu
1258,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\istockphoto-941616126-612x612.jpg,kuzhi_paniyaram
1259,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-1049758570-612x612.jpg,sheera
1260,D:/Github/Datasets/combined_indian_dataset\rasgulla\82bf2b6314.jpg,rasgulla
1261,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-1481376822-612x612.jpg,gavvalu
1262,D:/Github/Datasets/combined_indian_dataset\chai\069.jpg,chai
1263,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\175858.jpg,chocolate_cake
1264,D:/Github/Datasets/combined_indian_dataset\pakode\132.jpg,pakode
1265,D:/Github/Datasets/combined_indian_dataset\misti_doi\240_F_797319036_amZmepqDKWUq8o6JkdRyxTIL0j43X5E1.jpg,misti_doi
1266,D:/Github/Datasets/combined_indian_dataset\anarsa\2bf44d9f27.jpg,anarsa
1267,D:/Github/Datasets/combined_indian_dataset\kulfi\169.jpg,kulfi
1268,D:/Github/Datasets/combined_indian_dataset\chai\088.jpg,chai
1269,D:/Github/Datasets/combined_indian_dataset\rasgulla\15e2514789.jpg,rasgulla
1270,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-1288457374-612x612.jpg,imarti
1271,D:/Github/Datasets/combined_indian_dataset\ice_cream\102595.jpg,ice_cream
1272,D:/Github/Datasets/combined_indian_dataset\omelette\326755.jpg,omelette
1273,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\0d6bf9db5c.jpg,gulab_jamun
1274,D:/Github/Datasets/combined_indian_dataset\imarti\istockphoto-1137688823-612x612.jpg,imarti
1275,D:/Github/Datasets/combined_indian_dataset\sutar_feni\240_F_239684798_YIsI7YI28C5qgMk07jZCn5tVUjN575cW.jpg,sutar_feni
1276,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\240_F_517389537_Bg4QyHFbj1g8XpHUDxE1LlVt3MYiaMuE.jpg,aloo_shimla_mirch
1277,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\26b97dc697.jpg,aloo_tikki
1278,D:/Github/Datasets/combined_indian_dataset\french_fries\107312.jpg,french_fries
1279,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1324861782-612x612.jpg,palak_paneer
1280,D:/Github/Datasets/combined_indian_dataset\baklava\491124.jpg,baklava
1281,D:/Github/Datasets/combined_indian_dataset\ghevar\63d41c6fcb.jpg,ghevar
1282,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\istockphoto-696549786-612x612.jpg,bandar_laddu
1283,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\100.jpg,pav_bhaji
1284,D:/Github/Datasets/combined_indian_dataset\chikki\9d8cfcaa49.jpg,chikki
1285,D:/Github/Datasets/combined_indian_dataset\pizza\093.jpg,pizza
1286,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1436786420-612x612.jpg,modak
1287,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1401713360-612x612.jpg,modak
1288,D:/Github/Datasets/combined_indian_dataset\momos\022.jpg,momos
1289,D:/Github/Datasets/combined_indian_dataset\chocolate_mousse\240555.jpg,chocolate_mousse
1290,D:/Github/Datasets/combined_indian_dataset\waffles\100353.jpg,waffles
1291,D:/Github/Datasets/combined_indian_dataset\rasgulla\3e474c7fa0.jpg,rasgulla
1292,D:/Github/Datasets/combined_indian_dataset\palak_paneer\38cc234193.jpg,palak_paneer
1293,D:/Github/Datasets/combined_indian_dataset\anarsa\1f2cc8da58.jpg,anarsa
1294,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-1317288287-612x612.jpg,dal_tadka
1295,D:/Github/Datasets/combined_indian_dataset\spring_rolls\241572.jpg,spring_rolls
1296,D:/Github/Datasets/combined_indian_dataset\pizza\075.jpg,pizza
1297,D:/Github/Datasets/combined_indian_dataset\anarsa\7cc9f68c49.jpg,anarsa
1298,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\7aa42e1cac.jpg,kakinada_khaja
1299,D:/Github/Datasets/combined_indian_dataset\chole_bhature\057.jpg,chole_bhature
1300,D:/Github/Datasets/combined_indian_dataset\chicken_wings\111683.jpg,chicken_wings
1301,D:/Github/Datasets/combined_indian_dataset\chole_bhature\061.jpg,chole_bhature
1302,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-838431396-612x612.jpg,lassi
1303,D:/Github/Datasets/combined_indian_dataset\misti_doi\istockphoto-1279614331-612x612.jpg,misti_doi
1304,D:/Github/Datasets/combined_indian_dataset\chapati\090.jpg,chapati
1305,D:/Github/Datasets/combined_indian_dataset\kalakand\8ef75dc632.jpg,kalakand
1306,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-1207458325-640x640.jpg,sheera
1307,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\2e34c2526f.jpg,bhindi_masala
1308,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1266226163-612x612.jpg,kajjikaya
1309,D:/Github/Datasets/combined_indian_dataset\paani_puri\025.jpg,paani_puri
1310,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\143.jpg,pav_bhaji
1311,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1049710886-612x612.jpg,modak
1312,D:/Github/Datasets/combined_indian_dataset\paani_puri\030.jpg,paani_puri
1313,D:/Github/Datasets/combined_indian_dataset\naan\6ac2aad044.jpg,naan
1314,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\7eeb1dd654.jpg,bandar_laddu
1315,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\istockphoto-1450725282-612x612.jpg,chicken_tikka
1316,D:/Github/Datasets/combined_indian_dataset\chana_masala\8ff9f38323.jpg,chana_masala
1317,D:/Github/Datasets/combined_indian_dataset\chai\115.jpg,chai
1318,D:/Github/Datasets/combined_indian_dataset\dal_makhani\112.jpg,dal_makhani
1319,D:/Github/Datasets/combined_indian_dataset\spring_rolls\188505.jpg,spring_rolls
1320,D:/Github/Datasets/combined_indian_dataset\jalebi\108.jpg,jalebi
1321,D:/Github/Datasets/combined_indian_dataset\chicken_wings\174692.jpg,chicken_wings
1322,D:/Github/Datasets/combined_indian_dataset\kulfi\076.jpg,kulfi
1323,D:/Github/Datasets/combined_indian_dataset\chicken_wings\123447.jpg,chicken_wings
1324,D:/Github/Datasets/combined_indian_dataset\kachori\0f67dc615e.jpg,kachori
1325,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1172642813-612x612.jpg,mysore_pak
1326,D:/Github/Datasets/combined_indian_dataset\paani_puri\113.jpg,paani_puri
1327,D:/Github/Datasets/combined_indian_dataset\chapati\14a01617e4.jpg,chapati
1328,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-1147733805-612x612.jpg,lassi
1329,D:/Github/Datasets/combined_indian_dataset\omelette\179934.jpg,omelette
1330,D:/Github/Datasets/combined_indian_dataset\waffles\119259.jpg,waffles
1331,D:/Github/Datasets/combined_indian_dataset\donuts\205830.jpg,donuts
1332,D:/Github/Datasets/combined_indian_dataset\butter_naan\052.jpg,butter_naan
1333,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\052.jpg,kaathi_rolls
1334,D:/Github/Datasets/combined_indian_dataset\donuts\6595.jpg,donuts
1335,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\2c1a215ee1.jpg,chicken_tikka
1336,D:/Github/Datasets/combined_indian_dataset\cupcakes\13821.jpg,cupcakes
1337,D:/Github/Datasets/combined_indian_dataset\sheera\43cd458ac5.jpg,sheera
1338,D:/Github/Datasets/combined_indian_dataset\chapati\126.jpg,chapati
1339,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\67714.jpg,mac_and_cheese
1340,D:/Github/Datasets/combined_indian_dataset\chai\090.jpg,chai
1341,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\041.jpg,kaathi_rolls
1342,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_863717073_Wb25v5WPfWvsm6ctZH0SGlCndwolviut.jpg,aloo_tikki
1343,D:/Github/Datasets/combined_indian_dataset\french_fries\57594.jpg,french_fries
1344,D:/Github/Datasets/combined_indian_dataset\dal_makhani\05ab55d59b.jpg,dal_makhani
1345,D:/Github/Datasets/combined_indian_dataset\anarsa\2e2b1fc3ef.jpg,anarsa
1346,D:/Github/Datasets/combined_indian_dataset\anarsa\5b789d408c.jpg,anarsa
1347,D:/Github/Datasets/combined_indian_dataset\samosa\097.jpg,samosa
1348,D:/Github/Datasets/combined_indian_dataset\chole_bhature\011.jpg,chole_bhature
1349,D:/Github/Datasets/combined_indian_dataset\butter_naan\097.jpg,butter_naan
1350,D:/Github/Datasets/combined_indian_dataset\donuts\34342.jpg,donuts
1351,D:/Github/Datasets/combined_indian_dataset\fried_rice\119.jpg,fried_rice
1352,D:/Github/Datasets/combined_indian_dataset\sheera\0e661d4b4d.jpg,sheera
1353,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\0e4cb02992.jpg,kuzhi_paniyaram
1354,D:/Github/Datasets/combined_indian_dataset\donuts\60893.jpg,donuts
1355,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\9b38f50f87.jpg,bhindi_masala
1356,D:/Github/Datasets/combined_indian_dataset\omelette\210505.jpg,omelette
1357,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\036.jpg,kaathi_rolls
1358,D:/Github/Datasets/combined_indian_dataset\kulfi\110.jpg,kulfi
1359,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\53320.jpg,chocolate_cake
1360,D:/Github/Datasets/combined_indian_dataset\rasgulla\istockphoto-1044084018-612x612.jpg,rasgulla
1361,D:/Github/Datasets/combined_indian_dataset\kofta\6cf07df097.jpg,kofta
1362,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-1429660154-612x612.jpg,dal_tadka
1363,D:/Github/Datasets/combined_indian_dataset\kofta\9f1755bebf.jpg,kofta
1364,D:/Github/Datasets/combined_indian_dataset\idli\114.jpg,idli
1365,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\8d3a874c20.jpg,bhindi_masala
1366,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\istockphoto-1404658806-612x612.jpg,paneer_butter_masala
1367,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-486766158-612x612.jpg,palak_paneer
1368,D:/Github/Datasets/combined_indian_dataset\kalakand\6e7c324382.jpg,kalakand
1369,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1156531458-612x612.jpg,mysore_pak
1370,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\istockphoto-1208753924-612x612.jpg,gajar_ka_halwa
1371,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1167774568-612x612.jpg,modak
1372,D:/Github/Datasets/combined_indian_dataset\modak\istockphoto-1265430466-612x612.jpg,modak
1373,D:/Github/Datasets/combined_indian_dataset\modak\1f0b1cf722.jpg,modak
1374,D:/Github/Datasets/combined_indian_dataset\mysore_pak\9b8583ea0a.jpg,mysore_pak
1375,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-1271533769-612x612.jpg,biryani
1376,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\240_F_939348227_PJFyexH95o2V2axSsgtiwlqsmF7y2fwg.jpg,bhindi_masala
1377,D:/Github/Datasets/combined_indian_dataset\chikki\01ee118b53.jpg,chikki
1378,D:/Github/Datasets/combined_indian_dataset\spring_rolls\206271.jpg,spring_rolls
1379,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\002.jpg,kaathi_rolls
1380,D:/Github/Datasets/combined_indian_dataset\kajjikaya\2d5a771671.jpg,kajjikaya
1381,D:/Github/Datasets/combined_indian_dataset\pakode\140.jpg,pakode
1382,D:/Github/Datasets/combined_indian_dataset\paani_puri\012.jpg,paani_puri
1383,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\065.jpg,pav_bhaji
1384,D:/Github/Datasets/combined_indian_dataset\pizza\072.jpg,pizza
1385,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\097.jpg,pav_bhaji
1386,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\214789.jpg,mac_and_cheese
1387,D:/Github/Datasets/combined_indian_dataset\idli\020.jpg,idli
1388,D:/Github/Datasets/combined_indian_dataset\kulfi\065.jpg,kulfi
1389,D:/Github/Datasets/combined_indian_dataset\idli\082.jpg,idli
1390,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-1055069938-612x612.jpg,gulab_jamun
1391,D:/Github/Datasets/combined_indian_dataset\sheera\12a0916464.jpg,sheera
1392,D:/Github/Datasets/combined_indian_dataset\jalebi\e12f093ca3.jpg,jalebi
1393,D:/Github/Datasets/combined_indian_dataset\kofta\istockphoto-1219174102-612x612.jpg,kofta
1394,D:/Github/Datasets/combined_indian_dataset\ice_cream\238730.jpg,ice_cream
1395,D:/Github/Datasets/combined_indian_dataset\bhatura\1bb2a0ca01.jpg,bhatura
1396,D:/Github/Datasets/combined_indian_dataset\sutar_feni\4e61118cd8.jpg,sutar_feni
1397,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-851884800-612x612.jpg,palak_paneer
1398,D:/Github/Datasets/combined_indian_dataset\bhatura\0e84306e25.jpg,bhatura
1399,D:/Github/Datasets/combined_indian_dataset\waffles\215480.jpg,waffles
1400,D:/Github/Datasets/combined_indian_dataset\butter_chicken\22add70391.jpg,butter_chicken
1401,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\0b5ed70271.jpg,bandar_laddu
1402,D:/Github/Datasets/combined_indian_dataset\kulfi\095.jpg,kulfi
1403,D:/Github/Datasets/combined_indian_dataset\garlic_bread\262626.jpg,garlic_bread
1404,D:/Github/Datasets/combined_indian_dataset\butter_chicken\240_F_808372613_9DKZIjjwrqT2bsXxYRBxsIt7TDQrx9Zr.jpg,butter_chicken
1405,D:/Github/Datasets/combined_indian_dataset\kofta\istockphoto-599980114-612x612.jpg,kofta
1406,D:/Github/Datasets/combined_indian_dataset\spring_rolls\24656.jpg,spring_rolls
1407,D:/Github/Datasets/combined_indian_dataset\kulfi\126.jpg,kulfi
1408,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\5c73028091.jpg,kakinada_khaja
1409,D:/Github/Datasets/combined_indian_dataset\anarsa\240_F_632997687_pSirUrhKxOaYV8Mb1GaiDLydwnoUgACN.jpg,anarsa
1410,D:/Github/Datasets/combined_indian_dataset\kachori\5ee04e7c6d.jpg,kachori
1411,D:/Github/Datasets/combined_indian_dataset\naan\7c92a8be3b.jpg,naan
1412,D:/Github/Datasets/combined_indian_dataset\dal_makhani\100.jpg,dal_makhani
1413,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-521368013-612x612.jpg,gulab_jamun
1414,D:/Github/Datasets/combined_indian_dataset\butter_chicken\8bd7175f50.jpg,butter_chicken
1415,D:/Github/Datasets/combined_indian_dataset\idli\031.jpg,idli
1416,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\istockphoto-1188000786-612x612.jpg,gulab_jamun
1417,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-851889508-612x612.jpg,palak_paneer
1418,D:/Github/Datasets/combined_indian_dataset\pizza\124.jpg,pizza
1419,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\1b6060cb40.jpg,gulab_jamun
1420,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\179639.jpg,mac_and_cheese
1421,D:/Github/Datasets/combined_indian_dataset\adhirasam\240_F_415204794_AnRJxj6npjvK2aeOMqO9VKEVE99EBncB.jpg,adhirasam
1422,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-1417025248-612x612.jpg,kajjikaya
1423,D:/Github/Datasets/combined_indian_dataset\dal_makhani\6efb225d31.jpg,dal_makhani
1424,D:/Github/Datasets/combined_indian_dataset\idli\002.jpg,idli
1425,D:/Github/Datasets/combined_indian_dataset\gavvalu\5ff2002ba0.jpg,gavvalu
1426,D:/Github/Datasets/combined_indian_dataset\momos\041.jpg,momos
1427,D:/Github/Datasets/combined_indian_dataset\sheera\istockphoto-1308613035-612x612.jpg,sheera
1428,D:/Github/Datasets/combined_indian_dataset\misti_doi\77e1e0a28d.jpg,misti_doi
1429,D:/Github/Datasets/combined_indian_dataset\unni_appam\5c92a8dacc.jpg,unni_appam
1430,D:/Github/Datasets/combined_indian_dataset\chole_bhature\106.jpg,chole_bhature
1431,D:/Github/Datasets/combined_indian_dataset\masala_dosa\109.jpg,masala_dosa
1432,D:/Github/Datasets/combined_indian_dataset\paani_puri\018.jpg,paani_puri
1433,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\5bf954ae7f.jpg,paneer_butter_masala
1434,D:/Github/Datasets/combined_indian_dataset\chikki\7cff287d82.jpg,chikki
1435,D:/Github/Datasets/combined_indian_dataset\samosa\132.jpg,samosa
1436,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\087.jpg,kaathi_rolls
1437,D:/Github/Datasets/combined_indian_dataset\imarti\3b2081eeb1.jpg,imarti
1438,D:/Github/Datasets/combined_indian_dataset\mysore_pak\istockphoto-1156571562-612x612.jpg,mysore_pak
1439,D:/Github/Datasets/combined_indian_dataset\naan\03f4894650.jpg,naan
1440,D:/Github/Datasets/combined_indian_dataset\sheer_korma\27fe9072b3.jpg,sheer_korma
1441,D:/Github/Datasets/combined_indian_dataset\modak\4f22685b43.jpg,modak
1442,D:/Github/Datasets/combined_indian_dataset\poha\07a20c7587.jpg,poha
1443,D:/Github/Datasets/combined_indian_dataset\kajjikaya\istockphoto-174856174-612x612.jpg,kajjikaya
1444,D:/Github/Datasets/combined_indian_dataset\sheera\6b0d7dc2e0.jpg,sheera
1445,D:/Github/Datasets/combined_indian_dataset\idli\084.jpg,idli
1446,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\127199.jpg,mac_and_cheese
1447,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\0fb12c2e19.jpg,aloo_shimla_mirch
1448,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\240_F_848563025_bLy7By0uet9MGBkNDz2S4yJnMMD7kxPc.jpg,aloo_tikki
1449,D:/Github/Datasets/combined_indian_dataset\kulfi\112.jpg,kulfi
1450,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\4f1adc50a8.jpg,gajar_ka_halwa
1451,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1314516355-612x612.jpg,palak_paneer
1452,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-925712672-612x612.jpg,lassi
1453,D:/Github/Datasets/combined_indian_dataset\chai\070.jpg,chai
1454,D:/Github/Datasets/combined_indian_dataset\sheer_korma\istockphoto-1441587006-612x612.jpg,sheer_korma
1455,D:/Github/Datasets/combined_indian_dataset\lyangcha\3de4594be1.jpg,lyangcha
1456,D:/Github/Datasets/combined_indian_dataset\palak_paneer\istockphoto-1324872396-612x612.jpg,palak_paneer
1457,D:/Github/Datasets/combined_indian_dataset\pakode\045.jpg,pakode
1458,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\240_F_521712234_0inOme0NSOLYHvdasILKHau62pmG6Boc.jpg,double_ka_meetha
1459,D:/Github/Datasets/combined_indian_dataset\cupcakes\80500.jpg,cupcakes
1460,D:/Github/Datasets/combined_indian_dataset\mac_and_cheese\261724.jpg,mac_and_cheese
1461,D:/Github/Datasets/combined_indian_dataset\momos\094.jpg,momos
1462,D:/Github/Datasets/combined_indian_dataset\gavvalu\istockphoto-1327185738-612x612.jpg,gavvalu
1463,D:/Github/Datasets/combined_indian_dataset\kajjikaya\2c06e2dcbd.jpg,kajjikaya
1464,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\03c7021dba.jpg,paneer_butter_masala
1465,D:/Github/Datasets/combined_indian_dataset\momos\128.jpg,momos
1466,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\istockphoto-1366771745-612x612.jpg,bhindi_masala
1467,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\2c13aaf531.jpg,kuzhi_paniyaram
1468,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\2c7eab292d.jpg,aloo_tikki
1469,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\5f6c13abfb.jpg,bhindi_masala
1470,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\istockphoto-1485467838-612x612.jpg,kakinada_khaja
1471,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\073.jpg,pav_bhaji
1472,D:/Github/Datasets/combined_indian_dataset\sheera\0e453fb121.jpg,sheera
1473,D:/Github/Datasets/combined_indian_dataset\cupcakes\49212.jpg,cupcakes
1474,D:/Github/Datasets/combined_indian_dataset\dal_tadka\istockphoto-953937046-612x612.jpg,dal_tadka
1475,D:/Github/Datasets/combined_indian_dataset\burger\098.jpg,burger
1476,D:/Github/Datasets/combined_indian_dataset\lassi\istockphoto-1316483674-612x612.jpg,lassi
1477,D:/Github/Datasets/combined_indian_dataset\kachori\0d6461bb49.jpg,kachori
1478,D:/Github/Datasets/combined_indian_dataset\momos\091.jpg,momos
1479,D:/Github/Datasets/combined_indian_dataset\jalebi\d60a8b7078.jpg,jalebi
1480,D:/Github/Datasets/combined_indian_dataset\chicken_razala\istockphoto-1187420450-612x612.jpg,chicken_razala
1481,D:/Github/Datasets/combined_indian_dataset\chikki\1363840133.jpg,chikki
1482,D:/Github/Datasets/combined_indian_dataset\chocolate_cake\184301.jpg,chocolate_cake
1483,D:/Github/Datasets/combined_indian_dataset\masala_dosa\084.jpg,masala_dosa
1484,D:/Github/Datasets/combined_indian_dataset\biryani\49e76d3613.jpg,biryani
1485,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\2e56b97c6a.jpg,gulab_jamun
1486,D:/Github/Datasets/combined_indian_dataset\butter_chicken\6a38556210.jpg,butter_chicken
1487,D:/Github/Datasets/combined_indian_dataset\biryani\istockphoto-509568543-612x612.jpg,biryani
1488,D:/Github/Datasets/combined_indian_dataset\chikki\7a02244ade.jpg,chikki
