,img_path,label
1267,D:/Github/Datasets/combined_indian_dataset\chana_masala\48ad9ada9c.jpg,chana_masala
1268,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\0ee9c5e22d.jpg,chicken_tikka
1269,D:/Github/Datasets/combined_indian_dataset\sheer_korma\7bb1e60805.jpg,sheer_korma
1270,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\067.jpg,kaathi_rolls
1271,D:/Github/Datasets/combined_indian_dataset\basundi\50d65510c5.jpg,basundi
1272,D:/Github/Datasets/combined_indian_dataset\litti_chokha\3cdde0a491.jpg,litti_chokha
1273,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\7b149704ee.jpg,chak_hao_kheer
1274,D:/Github/Datasets/combined_indian_dataset\gavvalu\5ba59dac83.jpg,gavvalu
1275,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\7d622e4078.jpg,sohan_halwa
1276,D:/Github/Datasets/combined_indian_dataset\naan\5c3db0a526.jpg,naan
1277,D:/Github/Datasets/combined_indian_dataset\chole_bhature\073.jpg,chole_bhature
1278,D:/Github/Datasets/combined_indian_dataset\litti_chokha\27d1878004.jpg,litti_chokha
1279,D:/Github/Datasets/combined_indian_dataset\chole_bhature\050.jpg,chole_bhature
1280,D:/Github/Datasets/combined_indian_dataset\shankarpali\3a80394470.jpg,shankarpali
1281,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\9e894026e7.jpg,kuzhi_paniyaram
1282,D:/Github/Datasets/combined_indian_dataset\paani_puri\031.jpg,paani_puri
1283,D:/Github/Datasets/combined_indian_dataset\butter_chicken\6ee1667eec.jpg,butter_chicken
1284,D:/Github/Datasets/combined_indian_dataset\dal_tadka\3d6f8f8ce3.jpg,dal_tadka
1285,D:/Github/Datasets/combined_indian_dataset\dal_makhani\018.jpg,dal_makhani
1286,D:/Github/Datasets/combined_indian_dataset\litti_chokha\9a4e1b71ac.jpg,litti_chokha
1287,D:/Github/Datasets/combined_indian_dataset\chicken_razala\1ab41e982a.jpg,chicken_razala
1288,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\9ce2d418a9.jpg,makki_di_roti_sarson_da_saag
1289,D:/Github/Datasets/combined_indian_dataset\kulfi\032.jpg,kulfi
1290,D:/Github/Datasets/combined_indian_dataset\chole_bhature\039.jpg,chole_bhature
1291,D:/Github/Datasets/combined_indian_dataset\ghevar\3ffda1cfe8.jpg,ghevar
1292,D:/Github/Datasets/combined_indian_dataset\ras_malai\28d77433ea.jpg,ras_malai
1293,D:/Github/Datasets/combined_indian_dataset\chapati\5fd4b14d4c.jpg,chapati
1294,D:/Github/Datasets/combined_indian_dataset\chai\060.jpg,chai
1295,D:/Github/Datasets/combined_indian_dataset\unni_appam\7ca88e2d22.jpg,unni_appam
1296,D:/Github/Datasets/combined_indian_dataset\dal_makhani\7a3db50fe8.jpg,dal_makhani
1297,D:/Github/Datasets/combined_indian_dataset\mysore_pak\1eb5189a9a.jpg,mysore_pak
1298,D:/Github/Datasets/combined_indian_dataset\litti_chokha\0aab5762e7.jpg,litti_chokha
1299,D:/Github/Datasets/combined_indian_dataset\fried_rice\030.jpg,fried_rice
1300,D:/Github/Datasets/combined_indian_dataset\malapua\4a55d3bf26.jpg,malapua
1301,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\62b50034b3.jpg,aloo_shimla_mirch
1302,D:/Github/Datasets/combined_indian_dataset\misi_roti\7ef08f8797.jpg,misi_roti
1303,D:/Github/Datasets/combined_indian_dataset\shrikhand\9c5c5be6e5.jpg,shrikhand
1304,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\6d992182d9.jpg,daal_baati_churma
1305,D:/Github/Datasets/combined_indian_dataset\idli\053.jpg,idli
1306,D:/Github/Datasets/combined_indian_dataset\mysore_pak\04e5828268.jpg,mysore_pak
1307,D:/Github/Datasets/combined_indian_dataset\imarti\9ac5cfe2de.jpg,imarti
1308,D:/Github/Datasets/combined_indian_dataset\aloo_methi\8e3ac5953c.jpg,aloo_methi
1309,D:/Github/Datasets/combined_indian_dataset\kachori\4d61236506.jpg,kachori
1310,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\5f590cd036.jpg,sohan_papdi
1311,D:/Github/Datasets/combined_indian_dataset\dum_aloo\8d0df28ec6.jpg,dum_aloo
1312,D:/Github/Datasets/combined_indian_dataset\ras_malai\17d468fd13.jpg,ras_malai
1313,D:/Github/Datasets/combined_indian_dataset\unni_appam\7eeef8f3bd.jpg,unni_appam
1314,D:/Github/Datasets/combined_indian_dataset\dum_aloo\3ca98e85a5.jpg,dum_aloo
1315,D:/Github/Datasets/combined_indian_dataset\pithe\6ec1e63f71.jpg,pithe
1316,D:/Github/Datasets/combined_indian_dataset\litti_chokha\8bd80bd16e.jpg,litti_chokha
1317,D:/Github/Datasets/combined_indian_dataset\pithe\52eb4c2a1f.jpg,pithe
1318,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\018.jpg,kaathi_rolls
1319,D:/Github/Datasets/combined_indian_dataset\lyangcha\5fdaba257e.jpg,lyangcha
1320,D:/Github/Datasets/combined_indian_dataset\pootharekulu\8b2de42133.jpg,pootharekulu
1321,D:/Github/Datasets/combined_indian_dataset\aloo_matar\14f3ca9153.jpg,aloo_matar
1322,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\56b3d494cd.jpg,navrattan_korma
1323,D:/Github/Datasets/combined_indian_dataset\dhokla\024.jpg,dhokla
1324,D:/Github/Datasets/combined_indian_dataset\kalakand\3f740c2ed8.jpg,kalakand
1325,D:/Github/Datasets/combined_indian_dataset\karela_bharta\9e9737b337.jpg,karela_bharta
1326,D:/Github/Datasets/combined_indian_dataset\sutar_feni\4a48c3630a.jpg,sutar_feni
1327,D:/Github/Datasets/combined_indian_dataset\bhatura\2ec3c7d2d5.jpg,bhatura
1328,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\9f8a808ba1.jpg,aloo_shimla_mirch
1329,D:/Github/Datasets/combined_indian_dataset\dal_makhani\07b2ca443d.jpg,dal_makhani
1330,D:/Github/Datasets/combined_indian_dataset\shrikhand\56d75b7810.jpg,shrikhand
1331,D:/Github/Datasets/combined_indian_dataset\chana_masala\2c348d8915.jpg,chana_masala
1332,D:/Github/Datasets/combined_indian_dataset\rabri\0d17b0ce13.jpg,rabri
1333,D:/Github/Datasets/combined_indian_dataset\chikki\033f65d062.jpg,chikki
1334,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\40f1c8aad5.jpg,double_ka_meetha
1335,D:/Github/Datasets/combined_indian_dataset\dhokla\017.jpg,dhokla
1336,D:/Github/Datasets/combined_indian_dataset\chai\047.jpg,chai
1337,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\0d5934c096.jpg,paneer_butter_masala
1338,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\4d094847d2.jpg,kakinada_khaja
1339,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\2cd1fa8979.jpg,aloo_shimla_mirch
1340,D:/Github/Datasets/combined_indian_dataset\mysore_pak\2f23a5135e.jpg,mysore_pak
1341,D:/Github/Datasets/combined_indian_dataset\kachori\5ee04e7c6d.jpg,kachori
1342,D:/Github/Datasets/combined_indian_dataset\ghevar\3ad233bfe0.jpg,ghevar
1343,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\5fa321f232.jpg,sohan_halwa
1344,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\4ea2b2b60d.jpg,aloo_gobi
1345,D:/Github/Datasets/combined_indian_dataset\sheera\70c90efdaa.jpg,sheera
1346,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\0bc22d7426.jpg,aloo_gobi
1347,D:/Github/Datasets/combined_indian_dataset\chicken_razala\7d04aafaef.jpg,chicken_razala
1348,D:/Github/Datasets/combined_indian_dataset\fried_rice\038.jpg,fried_rice
1349,D:/Github/Datasets/combined_indian_dataset\masala_dosa\031.jpg,masala_dosa
1350,D:/Github/Datasets/combined_indian_dataset\imarti\17ab69ff6b.jpg,imarti
1351,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\95f7fcacdf.jpg,dharwad_pedha
1352,D:/Github/Datasets/combined_indian_dataset\aloo_methi\2a32f33e72.jpg,aloo_methi
1353,D:/Github/Datasets/combined_indian_dataset\dum_aloo\6aac53c81b.jpg,dum_aloo
1354,D:/Github/Datasets/combined_indian_dataset\litti_chokha\9bfae42a96.jpg,litti_chokha
1355,D:/Github/Datasets/combined_indian_dataset\burger\015.jpg,burger
1356,D:/Github/Datasets/combined_indian_dataset\sutar_feni\4e0f368975.jpg,sutar_feni
1357,D:/Github/Datasets/combined_indian_dataset\kachori\7f2189502d.jpg,kachori
1358,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\005.jpg,pav_bhaji
1359,D:/Github/Datasets/combined_indian_dataset\biryani\7a45605b40.jpg,biryani
1360,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\0a81441dd7.jpg,chhena_kheeri
1361,D:/Github/Datasets/combined_indian_dataset\chapati\9bd824d02c.jpg,chapati
1362,D:/Github/Datasets/combined_indian_dataset\pakode\028.jpg,pakode
1363,D:/Github/Datasets/combined_indian_dataset\kuzhi_paniyaram\3d3d926308.jpg,kuzhi_paniyaram
1364,D:/Github/Datasets/combined_indian_dataset\misi_roti\1ec3a069a8.jpg,misi_roti
1365,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\5e71649547.jpg,makki_di_roti_sarson_da_saag
1366,D:/Github/Datasets/combined_indian_dataset\dal_tadka\4dc2cb7ff6.jpg,dal_tadka
1367,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\a3b4b3fd64.jpg,sohan_papdi
1368,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\4aafda477e.jpg,qubani_ka_meetha
1369,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\26f7611f16.jpg,kadai_paneer
1370,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\23b46d3513.jpg,aloo_tikki
1371,D:/Github/Datasets/combined_indian_dataset\chana_masala\44cfa1ae5d.jpg,chana_masala
1372,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\15f610924a.jpg,aloo_shimla_mirch
1373,D:/Github/Datasets/combined_indian_dataset\poornalu\8a358db06c.jpg,poornalu
1374,D:/Github/Datasets/combined_indian_dataset\idli\030.jpg,idli
1375,D:/Github/Datasets/combined_indian_dataset\kulfi\063.jpg,kulfi
1376,D:/Github/Datasets/combined_indian_dataset\idli\064.jpg,idli
1377,D:/Github/Datasets/combined_indian_dataset\kajjikaya\9afde6e234.jpg,kajjikaya
1378,D:/Github/Datasets/combined_indian_dataset\ras_malai\1f0f53e1be.jpg,ras_malai
1379,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\8aa7c7f53f.jpg,qubani_ka_meetha
1380,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\3ba429e7e4.jpg,sohan_halwa
1381,D:/Github/Datasets/combined_indian_dataset\ledikeni\38609720ec.jpg,ledikeni
1382,D:/Github/Datasets/combined_indian_dataset\chai\014.jpg,chai
1383,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\44ce6ce2dc.jpg,aloo_tikki
1384,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\017.jpg,kadai_paneer
1385,D:/Github/Datasets/combined_indian_dataset\poha\0e639d80b3.jpg,poha
1386,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\15ec744db6.jpg,chicken_tikka_masala
1387,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\1f98260713.jpg,bandar_laddu
1388,D:/Github/Datasets/combined_indian_dataset\palak_paneer\71c5636b38.jpg,palak_paneer
1389,D:/Github/Datasets/combined_indian_dataset\chak_hao_kheer\4f4a90ae4f.jpg,chak_hao_kheer
1390,D:/Github/Datasets/combined_indian_dataset\fried_rice\016.jpg,fried_rice
1391,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4df7c148c9.jpg,mysore_pak
1392,D:/Github/Datasets/combined_indian_dataset\unni_appam\4f68c30ef0.jpg,unni_appam
1393,D:/Github/Datasets/combined_indian_dataset\shankarpali\7ab2bab6c7.jpg,shankarpali
1394,D:/Github/Datasets/combined_indian_dataset\phirni\04f68472f2.jpg,phirni
1395,D:/Github/Datasets/combined_indian_dataset\ghevar\32ea218af4.jpg,ghevar
1396,D:/Github/Datasets/combined_indian_dataset\idli\061.jpg,idli
1397,D:/Github/Datasets/combined_indian_dataset\butter_chicken\3eb55ef5a4.jpg,butter_chicken
1398,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\8e11968802.jpg,gajar_ka_halwa
1399,D:/Github/Datasets/combined_indian_dataset\gajar_ka_halwa\8e15496a74.jpg,gajar_ka_halwa
1400,D:/Github/Datasets/combined_indian_dataset\jalebi\f70c60ad43.jpg,jalebi
1401,D:/Github/Datasets/combined_indian_dataset\biryani\7be52ec49b.jpg,biryani
1402,D:/Github/Datasets/combined_indian_dataset\paani_puri\019.jpg,paani_puri
1403,D:/Github/Datasets/combined_indian_dataset\mysore_pak\4f53cec3ca.jpg,mysore_pak
1404,D:/Github/Datasets/combined_indian_dataset\naan\2b805d2a64.jpg,naan
1405,D:/Github/Datasets/combined_indian_dataset\shrikhand\37ef80d5ef.jpg,shrikhand
1406,D:/Github/Datasets/combined_indian_dataset\misti_doi\2fff8c93fa.jpg,misti_doi
1407,D:/Github/Datasets/combined_indian_dataset\sandesh\5ce76edd82.jpg,sandesh
1408,D:/Github/Datasets/combined_indian_dataset\boondi\7d5e0cee9f.jpg,boondi
1409,D:/Github/Datasets/combined_indian_dataset\kulfi\038.jpg,kulfi
1410,D:/Github/Datasets/combined_indian_dataset\unni_appam\9e7fa5db58.jpg,unni_appam
1411,D:/Github/Datasets/combined_indian_dataset\poha\8a7a04c719.jpg,poha
1412,D:/Github/Datasets/combined_indian_dataset\chikki\36db286bbc.jpg,chikki
1413,D:/Github/Datasets/combined_indian_dataset\kajjikaya\0e25a4f3ac.jpg,kajjikaya
1414,D:/Github/Datasets/combined_indian_dataset\unni_appam\1da4eb7584.jpg,unni_appam
1415,D:/Github/Datasets/combined_indian_dataset\chai\016.jpg,chai
1416,D:/Github/Datasets/combined_indian_dataset\kalakand\1e437595e6.jpg,kalakand
1417,D:/Github/Datasets/combined_indian_dataset\lassi\7c6c62acce.jpg,lassi
1418,D:/Github/Datasets/combined_indian_dataset\sutar_feni\1bb3e26774.jpg,sutar_feni
1419,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\062.jpg,pav_bhaji
1420,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\8cca87feac.jpg,daal_baati_churma
1421,D:/Github/Datasets/combined_indian_dataset\dal_makhani\1caf88408f.jpg,dal_makhani
1422,D:/Github/Datasets/combined_indian_dataset\chapati\3f88f604c4.jpg,chapati
1423,D:/Github/Datasets/combined_indian_dataset\chicken_tikka\0b685b98d8.jpg,chicken_tikka
1424,D:/Github/Datasets/combined_indian_dataset\butter_naan\006.jpg,butter_naan
1425,D:/Github/Datasets/combined_indian_dataset\pav_bhaji\040.jpg,pav_bhaji
1426,D:/Github/Datasets/combined_indian_dataset\momos\030.jpg,momos
1427,D:/Github/Datasets/combined_indian_dataset\kaathi_rolls\070.jpg,kaathi_rolls
1428,D:/Github/Datasets/combined_indian_dataset\imarti\8ddf0f3dde.jpg,imarti
1429,D:/Github/Datasets/combined_indian_dataset\pithe\34ee26ba92.jpg,pithe
1430,D:/Github/Datasets/combined_indian_dataset\sutar_feni\57bfc2fb93.jpg,sutar_feni
1431,D:/Github/Datasets/combined_indian_dataset\pizza\049.jpg,pizza
1432,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\0fb8ca008e.jpg,kadhi_pakoda
1433,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\6bae3817f2.jpg,aloo_shimla_mirch
1434,D:/Github/Datasets/combined_indian_dataset\rabri\24c144bdc3.jpg,rabri
1435,D:/Github/Datasets/combined_indian_dataset\mysore_pak\8b64532fcd.jpg,mysore_pak
1436,D:/Github/Datasets/combined_indian_dataset\litti_chokha\4e34a34a51.jpg,litti_chokha
1437,D:/Github/Datasets/combined_indian_dataset\adhirasam\7dd072e690.jpg,adhirasam
1438,D:/Github/Datasets/combined_indian_dataset\double_ka_meetha\1ece78d157.jpg,double_ka_meetha
1439,D:/Github/Datasets/combined_indian_dataset\kofta\8a428c9139.jpg,kofta
1440,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\074.jpg,kadai_paneer
1441,D:/Github/Datasets/combined_indian_dataset\modak\1adc11b705.jpg,modak
1442,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\13e31e6443.jpg,paneer_butter_masala
1443,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\36f6de1d1a.jpg,makki_di_roti_sarson_da_saag
1444,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\9cc4848768.jpg,bhindi_masala
1445,D:/Github/Datasets/combined_indian_dataset\pakode\045.jpg,pakode
1446,D:/Github/Datasets/combined_indian_dataset\basundi\3feb521725.jpg,basundi
1447,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\9c70d9a3ff.jpg,gulab_jamun
1448,D:/Github/Datasets/combined_indian_dataset\daal_baati_churma\5bc77b9729.jpg,daal_baati_churma
1449,D:/Github/Datasets/combined_indian_dataset\samosa\015.jpg,samosa
1450,D:/Github/Datasets/combined_indian_dataset\kakinada_khaja\812c64cd96.jpg,kakinada_khaja
1451,D:/Github/Datasets/combined_indian_dataset\bhatura\17afbffe7d.jpg,bhatura
1452,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\5d5548e5dd.jpg,gulab_jamun
1453,D:/Github/Datasets/combined_indian_dataset\cham_cham\010f125181.jpg,cham_cham
1454,D:/Github/Datasets/combined_indian_dataset\kofta\8f8bc0e3d3.jpg,kofta
1455,D:/Github/Datasets/combined_indian_dataset\chai\040.jpg,chai
1456,D:/Github/Datasets/combined_indian_dataset\anarsa\2e2b1fc3ef.jpg,anarsa
1457,D:/Github/Datasets/combined_indian_dataset\ariselu\1e734cc797.jpg,ariselu
1458,D:/Github/Datasets/combined_indian_dataset\ledikeni\27bff9e77c.jpg,ledikeni
1459,D:/Github/Datasets/combined_indian_dataset\adhirasam\8e1361fc0a.jpg,adhirasam
1460,D:/Github/Datasets/combined_indian_dataset\qubani_ka_meetha\27aca8ec72.jpg,qubani_ka_meetha
1461,D:/Github/Datasets/combined_indian_dataset\dum_aloo\1c07d7ceed.jpg,dum_aloo
1462,D:/Github/Datasets/combined_indian_dataset\modak\9a04a55fc5.jpg,modak
1463,D:/Github/Datasets/combined_indian_dataset\ariselu\8ac8bbff12.jpg,ariselu
1464,D:/Github/Datasets/combined_indian_dataset\unni_appam\6b33eb3115.jpg,unni_appam
1465,D:/Github/Datasets/combined_indian_dataset\aloo_shimla_mirch\4cf3d6ada5.jpg,aloo_shimla_mirch
1466,D:/Github/Datasets/combined_indian_dataset\chana_masala\3c23fa9de8.jpg,chana_masala
1467,D:/Github/Datasets/combined_indian_dataset\chai\063.jpg,chai
1468,D:/Github/Datasets/combined_indian_dataset\phirni\24a87eb5b7.jpg,phirni
1469,D:/Github/Datasets/combined_indian_dataset\momos\057.jpg,momos
1470,D:/Github/Datasets/combined_indian_dataset\dharwad_pedha\7dd99b33c9.jpg,dharwad_pedha
1471,D:/Github/Datasets/combined_indian_dataset\bhatura\4e052c4c31.jpg,bhatura
1472,D:/Github/Datasets/combined_indian_dataset\shankarpali\5cf4f5dccb.jpg,shankarpali
1473,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\4de55e6cd2.jpg,kadhi_pakoda
1474,D:/Github/Datasets/combined_indian_dataset\paani_puri\050.jpg,paani_puri
1475,D:/Github/Datasets/combined_indian_dataset\phirni\9fe5d747bf.jpg,phirni
1476,D:/Github/Datasets/combined_indian_dataset\adhirasam\8ac8bbff12.jpg,adhirasam
1477,D:/Github/Datasets/combined_indian_dataset\dal_tadka\18e8e451ff.jpg,dal_tadka
1478,D:/Github/Datasets/combined_indian_dataset\dum_aloo\004f9f6b23.jpg,dum_aloo
1479,D:/Github/Datasets/combined_indian_dataset\ledikeni\6c12ba5fd8.jpg,ledikeni
1480,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\075.jpg,kadai_paneer
1481,D:/Github/Datasets/combined_indian_dataset\samosa\011.jpg,samosa
1482,D:/Github/Datasets/combined_indian_dataset\cham_cham\69ef312f57.jpg,cham_cham
1483,D:/Github/Datasets/combined_indian_dataset\dum_aloo\0f12112b79.jpg,dum_aloo
1484,D:/Github/Datasets/combined_indian_dataset\ghevar\3b1747a1f1.jpg,ghevar
1485,D:/Github/Datasets/combined_indian_dataset\aloo_methi\3d6018a893.jpg,aloo_methi
1486,D:/Github/Datasets/combined_indian_dataset\gavvalu\36f0207d7e.jpg,gavvalu
1487,D:/Github/Datasets/combined_indian_dataset\daal_puri\7e46e29ce6.jpg,daal_puri
1488,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\40dbaa755d.jpg,kadhi_pakoda
1489,D:/Github/Datasets/combined_indian_dataset\misti_doi\54ff298558.jpg,misti_doi
1490,D:/Github/Datasets/combined_indian_dataset\kadai_paneer\056.jpg,kadai_paneer
1491,D:/Github/Datasets/combined_indian_dataset\litti_chokha\0e96fab2cc.jpg,litti_chokha
1492,D:/Github/Datasets/combined_indian_dataset\kofta\5efb2d7101.jpg,kofta
1493,D:/Github/Datasets/combined_indian_dataset\kachori\4aef09ee94.jpg,kachori
1494,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\9ae77cdf7b.jpg,chhena_kheeri
1495,D:/Github/Datasets/combined_indian_dataset\misti_doi\4e64661793.jpg,misti_doi
1496,D:/Github/Datasets/combined_indian_dataset\lyangcha\9d21fdb3f6.jpg,lyangcha
1497,D:/Github/Datasets/combined_indian_dataset\doodhpak\35f7b88514.jpg,doodhpak
1498,D:/Github/Datasets/combined_indian_dataset\dal_makhani\1ad52bd457.jpg,dal_makhani
1499,D:/Github/Datasets/combined_indian_dataset\imarti\4d71ad6dfd.jpg,imarti
1500,D:/Github/Datasets/combined_indian_dataset\chapati\14a01617e4.jpg,chapati
1501,D:/Github/Datasets/combined_indian_dataset\fried_rice\042.jpg,fried_rice
1502,D:/Github/Datasets/combined_indian_dataset\masala_dosa\020.jpg,masala_dosa
1503,D:/Github/Datasets/combined_indian_dataset\chhena_kheeri\9e7c1885de.jpg,chhena_kheeri
1504,D:/Github/Datasets/combined_indian_dataset\chicken_razala\9e43125284.jpg,chicken_razala
1505,D:/Github/Datasets/combined_indian_dataset\shrikhand\6cf31e564f.jpg,shrikhand
1506,D:/Github/Datasets/combined_indian_dataset\pithe\6cb6e7b42f.jpg,pithe
1507,D:/Github/Datasets/combined_indian_dataset\bandar_laddu\5a081abb3a.jpg,bandar_laddu
1508,D:/Github/Datasets/combined_indian_dataset\butter_chicken\0fcd81f71f.jpg,butter_chicken
1509,D:/Github/Datasets/combined_indian_dataset\aloo_tikki\8b24ee7bd8.jpg,aloo_tikki
1510,D:/Github/Datasets/combined_indian_dataset\sohan_halwa\00bdc2d18a.jpg,sohan_halwa
1511,D:/Github/Datasets/combined_indian_dataset\bhindi_masala\1b707637e4.jpg,bhindi_masala
1512,D:/Github/Datasets/combined_indian_dataset\rasgulla\1b02eccfbe.jpg,rasgulla
1513,D:/Github/Datasets/combined_indian_dataset\shrikhand\1c7e06d5f2.jpg,shrikhand
1514,D:/Github/Datasets/combined_indian_dataset\makki_di_roti_sarson_da_saag\0b86c42640.jpg,makki_di_roti_sarson_da_saag
1515,D:/Github/Datasets/combined_indian_dataset\unni_appam\6b7910afb3.jpg,unni_appam
1516,D:/Github/Datasets/combined_indian_dataset\butter_chicken\03b22cbe13.jpg,butter_chicken
1517,D:/Github/Datasets/combined_indian_dataset\rabri\8e6f036dd4.jpg,rabri
1518,D:/Github/Datasets/combined_indian_dataset\momos\027.jpg,momos
1519,D:/Github/Datasets/combined_indian_dataset\rabri\39eeccd6ba.jpg,rabri
1520,D:/Github/Datasets/combined_indian_dataset\jalebi\c5c9efc8a1.jpg,jalebi
1521,D:/Github/Datasets/combined_indian_dataset\sandesh\8cfbeaef96.jpg,sandesh
1522,D:/Github/Datasets/combined_indian_dataset\sutar_feni\54b73152b7.jpg,sutar_feni
1523,D:/Github/Datasets/combined_indian_dataset\gulab_jamun\6d4d58fb54.jpg,gulab_jamun
1524,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\1a948797ef.jpg,kadhi_pakoda
1525,D:/Github/Datasets/combined_indian_dataset\cham_cham\16ded46ac4.jpg,cham_cham
1526,D:/Github/Datasets/combined_indian_dataset\naan\5f8300b245.jpg,naan
1527,D:/Github/Datasets/combined_indian_dataset\imarti\0fe7677d44.jpg,imarti
1528,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\0d4a39beff.jpg,kadhi_pakoda
1529,D:/Github/Datasets/combined_indian_dataset\dum_aloo\0f6f96ecec.jpg,dum_aloo
1530,D:/Github/Datasets/combined_indian_dataset\aloo_gobi\04f6621f19.jpg,aloo_gobi
1531,D:/Github/Datasets/combined_indian_dataset\fried_rice\060.jpg,fried_rice
1532,D:/Github/Datasets/combined_indian_dataset\doodhpak\3a8a156db3.jpg,doodhpak
1533,D:/Github/Datasets/combined_indian_dataset\rabri\9b5e4e12ab.jpg,rabri
1534,D:/Github/Datasets/combined_indian_dataset\palak_paneer\0014af7366.jpg,palak_paneer
1535,D:/Github/Datasets/combined_indian_dataset\naan\6e24eb5a8e.jpg,naan
1536,D:/Github/Datasets/combined_indian_dataset\basundi\2c4ffd1cd9.jpg,basundi
1537,D:/Github/Datasets/combined_indian_dataset\poha\1b4b8c3cc3.jpg,poha
1538,D:/Github/Datasets/combined_indian_dataset\pizza\032.jpg,pizza
1539,D:/Github/Datasets/combined_indian_dataset\paneer_butter_masala\5bf954ae7f.jpg,paneer_butter_masala
1540,D:/Github/Datasets/combined_indian_dataset\kadhi_pakoda\5fe99efb72.jpg,kadhi_pakoda
1541,D:/Github/Datasets/combined_indian_dataset\pootharekulu\2d5ab32c96.jpg,pootharekulu
1542,D:/Github/Datasets/combined_indian_dataset\lassi\28b5e47daf.jpg,lassi
1543,D:/Github/Datasets/combined_indian_dataset\mysore_pak\5d818c6c94.jpg,mysore_pak
1544,D:/Github/Datasets/combined_indian_dataset\biryani\5d7bbc6c41.jpg,biryani
1545,D:/Github/Datasets/combined_indian_dataset\paani_puri\069.jpg,paani_puri
1546,D:/Github/Datasets/combined_indian_dataset\sohan_papdi\0510f69be1.jpg,sohan_papdi
1547,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\0ee24a81c0.jpg,chicken_tikka_masala
1548,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\8ff56b3afa.jpg,navrattan_korma
1549,D:/Github/Datasets/combined_indian_dataset\misti_doi\7f6841f706.jpg,misti_doi
1550,D:/Github/Datasets/combined_indian_dataset\navrattan_korma\2bf167d77e.jpg,navrattan_korma
1551,D:/Github/Datasets/combined_indian_dataset\misi_roti\8e9df8b6b8.jpg,misi_roti
1552,D:/Github/Datasets/combined_indian_dataset\mysore_pak\3b6a975893.jpg,mysore_pak
1553,D:/Github/Datasets/combined_indian_dataset\ledikeni\4a484e4593.jpg,ledikeni
1554,D:/Github/Datasets/combined_indian_dataset\chicken_tikka_masala\4b4ac3572e.jpg,chicken_tikka_masala
1555,D:/Github/Datasets/combined_indian_dataset\sheera\9da39f7522.jpg,sheera
